# Created by: riboviz
# Date: 2026-03-12 12:53:41.691934
# File: /panfs/accrepfs.vampire/home/copea1/riboviz/rscripts/collate_tpms.R
# Version: commit 03b0bd34ede443b51056ae76c0163ac8fc3b4ac5 date 2025-10-21 14:29:00 GMT
ORF	WT_2	WT_1	elp1D_1	elp1D_2
YGL159W	15.9	14.9	12.3	18.3
YGL160W	14.5	16.4	14.6	15.7
YGL161C	44.2	38.8	55.7	57.3
YGL162W	10.3	7.6	6.2	9.1
YGL163C	6.7	6.1	6.5	7.7
YGL164C	14.5	13.2	15.9	13.7
YGL166W	18.5	16.9	18	15.9
YGL167C	58.8	58.3	47.6	51.9
YGL168W	4.5	4.1	3.8	7.8
YGL169W	20	21.6	26	28.9
YGL170C	0	0.2	0.1	0.2
YGL171W	40.3	39.7	55	45.9
YGL172W	42.9	42.1	50.3	52.2
YGL173C	121.5	120.7	88	96.4
YGL174W	11.1	11	6.9	7.6
YGL175C	2.8	3	4.3	4.2
YGL176C	3.8	3	3.3	3
YGL178W	12.9	13	11.3	12.8
YGL179C	4.2	4.2	3.7	4
YGL180W	5.9	5	6.4	6.2
YGL181W	38	38.7	33.5	36.9
YGL183C	0.2	0.1	0.7	0.4
YGL184C	5.4	6	5.9	4.3
YGL185C	10.2	11.1	8.8	11
YGL186C	38.8	35.3	42.1	40.5
YGL187C	55.5	50.8	57.5	64.6
YGL188C-A	14.4	17.9	18.6	22.5
YGL189C	3154.2	3188.2	2965.4	2965
YGL190C	33.3	31.3	35.4	34.2
YGL191W	111.1	122.5	153.3	168.7
YGL192W	0	0.1	0	0
YGL193C	4.4	5	4.4	7.2
YGL194C	18	15.5	18.8	19
YGL194C-A	16.7	18.1	11	12.8
YGL195W	89	86	109.2	114.7
YGL196W	21.8	21.9	16.5	18.5
YGL197W	10.6	11	9.7	11
YGL198W	53.4	60.6	64.3	61.8
YGL200C	256.9	260.9	256.4	267.3
YGL201C	19.9	18.7	25.7	23.3
YGL202W	255.1	264.8	366.4	377
YGL203C	40.9	41.9	30.5	32.4
YGL204C	25.9	25	26.1	30
YGL205W	0.1	0.3	0.2	0
YGL206C	143.8	140.5	120.8	136.2
YGL207W	107.6	103	116.4	123.3
YGL208W	8.8	6.5	9.6	9.1
YGL209W	22	21.8	21.7	25
YGL210W	36.9	31.7	30	35.9
YGL211W	21.5	17.7	28	26
YGL212W	15.6	16.4	15.1	14.9
YGL213C	44.2	44.8	38.5	46.9
YGL215W	22.2	21.8	19.1	25.6
YGL216W	9.6	9.7	10.4	10.8
YGL219C	14.6	16.8	15.2	16.4
YGL220W	71.1	69.4	77.6	74
YGL221C	91.4	92.1	106.7	118.5
YGL222C	38.5	35.6	42.6	51.7
YGL223C	17.8	18	25.2	24.1
YGL224C	23.1	20.8	22.7	27.3
YGL225W	282.9	280.8	264.2	279.5
YGL226C-A	174.4	172.5	161.2	176.8
YGL226W	16.7	22	29.6	26.2
YGL227W	8.4	8.5	6.1	7.6
YGL228W	55.5	57.1	43.9	46.1
YGL229C	4.1	3.2	2.8	2.2
YGL230C	22.4	21.8	23.7	25.7
YGL231C	99.8	103.6	111.6	133.8
YGL232W	57.6	61.8	43.7	44.4
YGL233W	15.8	15.9	14.3	16.5
YGL234W	222.5	227.6	285.3	273.1
YGL235W	0	0	0	0
YGL236C	5.8	6.2	5.3	5.2
YGL237C	11.7	8.6	12.6	11.3
YGL238W	47.4	48.9	52.5	59.1
YGL240W	9.3	8.4	10.7	9.5
YGL241W	12.6	12.4	10.8	11.4
YGL242C	77.3	81.1	87.7	85.2
YGL243W	8.2	8.4	10.1	9.1
YGL244W	47.8	48.4	50.4	51.3
YGL245W	477	455	583.9	597.1
YGL246C	25.6	24.2	24.3	26.2
YGL247W	8.9	10.2	8.7	8.8
YGL248W	11.7	11.4	13.5	13.1
YGL249W	0.1	0.2	0.1	0.1
YGL250W	7	6	4.9	5.4
YGL251C	0.6	0.5	0.6	0.5
YGL252C	28.7	27	31.3	33.5
YGL253W	1389	1389.8	829.6	878.2
YGL254W	12.5	12.4	15	14.5
YGL255W	18.9	14.8	10.9	10
YGL256W	9.1	8.9	9.3	10.6
YGL257C	10.4	11.4	10.8	9.9
YGL258W	0.2	0.5	0.7	0.1
YGL258W-A	0	0	0	0.3
YGL259W	0.5	1.2	1.8	1.4
YGL260W	0	0	0	0
YGL261C	0.3	0.3	0	0.2
YGL262W	0	0	0	0
YGL263W	0.7	1.1	2.7	1.5
YGR001C	92.3	87.4	125.7	124.4
YGR002C	15	15.1	11.7	14.2
YGR003W	9	10	10.4	12.4
YGR004W	12.1	12	11.9	11.7
YGR005C	34.3	37	33.2	30.4
YGR006W	13	14.1	12.3	17.1
YGR007W	39.4	38.5	37.2	38.4
YGR008C	33.1	53.5	39	38.8
YGR009C	28.2	25.5	19.9	21.8
YGR010W	11.2	13.2	14	13.7
YGR012W	26.8	27	29.8	32.6
YGR013W	10	10.2	7.9	9.6
YGR014W	41.7	41.5	26.8	29.8
YGR015C	5.9	4.9	5.5	5
YGR016W	7.4	8.5	10	8.5
YGR017W	39.6	38.7	37	30.9
YGR018C	0.4	0	0.8	0.4
YGR019W	28.4	32.1	25.3	27.7
YGR020C	276.1	290.8	298.2	345.2
YGR021W	9	9.9	7.1	9
YGR023W	2.1	2.5	4.1	2.1
YGR024C	26.5	29.4	23.8	26.3
YGR026W	114.6	117.6	108.5	126
YGR027C	3405.4	3394.3	3182	3183.5
YGR028W	13	14.4	11.3	16
YGR029W	32.6	36.6	37.1	39.3
YGR030C	26.7	23.2	24.6	24.1
YGR031C-A	0.5	0	0	0.3
YGR031W	16.2	16.8	19.8	21
YGR032W	6.7	7.4	9.5	10.2
YGR033C	40	32.8	40.2	40.1
YGR034W	2496	2400.2	2523.4	2526.4
YGR035C	35.5	36.4	23.2	27.2
YGR035W-A	0	0	0	0.3
YGR036C	19	18.5	15.6	18
YGR037C	717.9	719	750.6	773.8
YGR038W	58.3	60	66.2	72.3
YGR040W	12.1	11.2	12.1	12.5
YGR041W	13.3	13.3	9.5	12.2
YGR042W	8.6	6.4	6.6	7.8
YGR043C	1.8	1.3	5.2	4.8
YGR044C	38	33.3	43.5	48.7
YGR046W	11.3	12.3	9.9	9.6
YGR047C	10.7	10.1	10.3	9.9
YGR048W	25.7	31.4	28.9	33
YGR049W	34.4	35.6	21.6	23.1
YGR050C	5	3.9	5.1	4.5
YGR052W	0.6	1	0.6	1.1
YGR053C	1.4	2	3	1.9
YGR054W	112.6	112	116.2	120.4
YGR055W	99.5	103.9	85.8	85.1
YGR056W	12.9	14.2	12.9	14.2
YGR057C	8.7	7.2	7.6	7.2
YGR058W	12.1	10.7	15.4	16.3
YGR059W	0	0.1	0.1	0
YGR060W	446.2	434.9	433.1	437.5
YGR061C	205.4	192.6	189.6	199.8
YGR062C	5.2	5.2	5.6	4.7
YGR063C	82.3	89.6	97.4	98.4
YGR065C	15	14.6	15	17
YGR066C	0.3	0.1	0	0.3
YGR067C	0.5	0.3	0.5	0.7
YGR068C	8.1	7.4	6.3	7.4
YGR070W	0.9	0.9	0.3	1
YGR071C	6	5.9	5.3	6.4
YGR072W	15.3	14	19.7	16.2
YGR074W	60.9	54	65.5	68.5
YGR075C	10.3	6	7.4	7.1
YGR076C	28	33	24.1	31.4
YGR077C	9.4	8.6	8.3	8.7
YGR078C	80.4	79.2	70.8	74.2
YGR079W	20.8	25.3	22.4	21
YGR080W	35.8	37.9	40.8	47.5
YGR081C	39.7	44.9	36.7	33.6
YGR082W	115.2	133.6	79.2	82.1
YGR083C	52.7	54.5	55.9	53.5
YGR084C	27.2	25.7	22.8	26.9
YGR085C	2661.4	2685.1	2639.1	2647.4
YGR086C	373.5	385	557.3	576.4
YGR087C	4.8	7.2	8.9	6.4
YGR088W	0.7	1	1.6	1.6
YGR089W	10	10.1	9.4	9.6
YGR090W	41.1	41.4	36.2	41.3
YGR091W	8.6	7.7	8.3	9.1
YGR092W	19.7	21	16.8	19.2
YGR093W	20.1	16.5	20.2	21.5
YGR094W	315	314.4	340.9	357
YGR095C	34.8	33.6	44	46.1
YGR096W	3.6	3	2.2	2.5
YGR097W	12.6	11.8	14.2	15.9
YGR098C	4.9	4.3	3.4	4.5
YGR099W	6.6	6.8	7.3	7.5
YGR100W	10	9.1	11.1	12.1
YGR101W	17.3	16	15.1	15.9
YGR102C	16.9	14.7	18.9	18.6
YGR103W	156	149.3	155.5	152.9
YGR104C	15.6	13.8	16.1	16.8
YGR105W	171.3	167.4	148.4	167.7
YGR106C	303.8	297.8	305.2	283.6
YGR108W	15.5	14.3	15.2	17.5
YGR109C	13.8	12.4	10.2	12.7
YGR110W	1.1	0.9	1.3	1.7
YGR111W	24.9	26	23.7	26.8
YGR112W	7.2	6.5	5.4	6.9
YGR113W	18.1	17.7	17.7	17.7
YGR116W	63.3	62.3	65.6	67.4
YGR117C	19	19.5	25.2	27.8
YGR118W	2529.7	2454.9	2530.5	2370.7
YGR119C	44	45.1	35.2	40.3
YGR120C	13.2	15.8	11.8	13.4
YGR121C	2.3	3.1	2.3	2.1
YGR121W-A	2.7	3.6	2.4	2.6
YGR122W	10.9	10.5	8.2	10.8
YGR123C	71.3	76.6	70.7	78
YGR124W	467.2	444.7	587.1	606.7
YGR125W	12.4	13.5	15.6	15.9
YGR126W	7.7	9.6	9.5	11.2
YGR127W	4.1	4.9	3.9	3.3
YGR128C	48.1	46.7	56.8	60.6
YGR129W	12.3	12.8	12.8	11.9
YGR130C	35.3	36.8	35	38.9
YGR131W	3.5	3.7	1.9	2.6
YGR132C	100.4	93.2	103.8	116.6
YGR133W	8.1	7.7	9	11.4
YGR134W	5.6	5.8	5.5	5.7
YGR135W	187.9	190.3	177.3	184.5
YGR136W	105.5	110.3	101.7	98.4
YGR138C	12.5	11.8	13.5	13.1
YGR140W	7.4	8.7	9.5	9.2
YGR141W	23.5	19.8	16.2	19.7
YGR142W	31.9	28.3	25	30.9
YGR143W	9.8	10.4	10.2	10.8
YGR144W	1.8	1.2	1.2	1.5
YGR145W	48.5	46.1	58.4	51.4
YGR146C	37	42.9	28.7	23.6
YGR146C-A	0.7	0	2.3	1.4
YGR147C	31.1	35.3	35.7	36.9
YGR148C	1713.6	1810.8	1807.5	1769.5
YGR149W	9.7	7.5	8.3	8.7
YGR150C	5.4	5.6	5.6	5.4
YGR152C	39.4	41.5	38.2	39.2
YGR153W	5.3	5.1	4.1	3.9
YGR154C	1	0.2	0.1	0.1
YGR155W	483.4	502.1	467.3	460.8
YGR156W	20.4	22.6	14.7	17.4
YGR157W	68	71.9	65	62.7
YGR158C	37.3	35.2	47.3	45.3
YGR159C	270.5	275.3	334.4	303.6
YGR161C	25.9	29	34.1	39.8
YGR161W-C	14.9	10	11.7	13.7
YGR162W	155.2	157.1	159.5	168.2
YGR163W	24.2	27.2	27.1	29.3
YGR165W	27.6	28.3	23.8	24.3
YGR166W	9.8	11	9.7	10.1
YGR167W	165.9	169.9	176.5	178.8
YGR168C	3.2	3.7	4.9	4.6
YGR169C	5.9	7.2	5.8	6.5
YGR169C-A	57.8	65.1	78.6	69.8
YGR170W	5.2	6.2	5.5	6.7
YGR171C	6.4	5.4	6.2	4.4
YGR172C	79.2	84.6	82.4	93.4
YGR173W	72	73.6	100.2	105.7
YGR174C	13.8	12.6	16.2	12.2
YGR174W-A	2.1	1.6	2.4	2.8
YGR175C	316	325.6	276.3	281.9
YGR177C	25.6	24.4	12.8	13.1
YGR178C	65	67.2	65.5	76.2
YGR179C	9.9	8.1	8	9.9
YGR180C	558.3	597.6	613.5	680.5
YGR181W	95.1	101	96.3	97.2
YGR183C	62.2	52.9	78.3	82.6
YGR184C	22.2	20	23	25.3
YGR185C	288.9	285.3	249	256.6
YGR186W	42	39.4	42.6	43.7
YGR187C	66.9	61.3	71	70.5
YGR188C	2.3	2.9	2.2	2.9
YGR189C	178.9	169.5	202.5	215.2
YGR191W	58.9	59.6	50.8	48.1
YGR192C	26974.3	26083.2	24897.2	25953
YGR193C	57.1	58.2	50.5	50
YGR194C	6.6	8.5	7.8	8.6
YGR195W	52	44.6	48.9	46.6
YGR196C	10.8	10.3	12	14.6
YGR197C	7.3	6.1	7	5.3
YGR198W	15.9	16.5	13.5	14.8
YGR199W	20.4	17.7	18.1	17.3
YGR200C	44.9	45.1	61.9	60.3
YGR201C	2.4	2.6	4.8	5
YGR202C	23.9	24.1	28.6	25.7
YGR203W	20.2	21.3	35.8	42.1
YGR204C-A	0	0	0	0
YGR204W	237.5	231.3	237.4	252.3
YGR205W	23.4	22.1	21.8	24.2
YGR206W	19.8	24.1	20.3	25.7
YGR207C	70.3	65.9	82.3	84.6
YGR208W	65.9	82.5	55.4	67.4
YGR209C	702	646.1	811.4	814.4
YGR210C	49.2	46.1	39.8	41.7
YGR211W	112.8	113.2	138.4	152.1
YGR212W	4.4	2.9	2.5	3.3
YGR213C	0.6	0.7	0.6	0.8
YGR214W	1836.8	1855.6	1884.2	1872.4
YGR215W	63.9	67.4	39.4	46.4
YGR216C	7.4	6.9	8.7	7.7
YGR217W	4.7	4.2	3.8	4.2
YGR218W	86.6	89.3	73.6	83.1
YGR220C	31.8	38	43.8	42.6
YGR221C	2.6	3.4	2.2	2.6
YGR222W	10.1	10.8	9.2	10.7
YGR223C	9.7	9	9.8	9.9
YGR224W	0.2	0.1	0.4	0.2
YGR225W	0.2	0.2	0.4	0.4
YGR227W	22.5	21.4	19.1	20.4
YGR229C	69.8	68.1	58.3	53.7
YGR230W	5.6	8.9	6.6	8.4
YGR231C	106.8	114.3	121	132.7
YGR232W	61.3	61.9	79.6	71.1
YGR233C	31	27.7	21	23.9
YGR234W	631.9	637.6	717.8	772.5
YGR235C	45.2	42.6	46.5	53.3
YGR236C	0.4	0.3	0	0
YGR237C	8.7	9.8	9	9.3
YGR238C	3.8	3.4	2.9	3
YGR239C	12.5	10.3	9.9	11.9
YGR240C	601.4	574.9	556.2	555
YGR240C-A	13.2	13.5	10.3	12.5
YGR241C	22.3	19.5	16.1	15.7
YGR243W	3.5	3.2	3.6	3.1
YGR244C	45.5	52.4	62.3	70
YGR245C	52.3	51.8	56.5	55.9
YGR246C	15.7	17.4	16.5	13.5
YGR247W	15.5	17.9	24.1	22.8
YGR248W	2.1	1.4	1.2	2.9
YGR249W	0.4	0.3	0.2	0
YGR250C	11.8	13.3	11.6	12.5
YGR251W	26.2	20.2	26.7	25.4
YGR252W	14	14.4	15.7	17.4
YGR253C	169	176.1	229.1	232.9
YGR254W	6732.3	6990.1	7036.8	6741
YGR255C	18.7	20.2	21.1	19.8
YGR256W	1.2	1.3	2.3	1.7
YGR257C	9.3	8.8	9.8	10.5
YGR258C	5.1	4.8	5.6	6.7
YGR260W	69.7	67.4	72.7	74.7
YGR261C	32.9	32.6	40	42.1
YGR262C	35.3	32.8	42	49.1
YGR263C	8.5	10	6.7	8.8
YGR264C	218.6	219.6	221.2	243.8
YGR266W	23.8	22.9	24.2	27.4
YGR267C	84.4	84.8	84.4	85.5
YGR268C	14.4	19.6	17.8	17.7
YGR270W	12.8	12.8	18.2	18.2
YGR271C-A	42.3	41.1	47.8	42.9
YGR271W	9.8	10.4	9	9.9
YGR273C	2.5	3.9	3.1	4.5
YGR274C	12.7	12.6	14.6	12.6
YGR275W	70.5	62.9	58.6	62.3
YGR276C	28	27	30.8	30.4
YGR277C	33.7	28.5	33.1	36.3
YGR278W	5.8	7.8	7.1	7.9
YGR279C	588.2	622.5	468.9	470.6
YGR280C	53.1	54	57.5	54.2
YGR281W	19.5	21.1	15.7	16.7
YGR282C	735.7	752.3	882.3	900
YGR283C	20.2	20.5	26.4	24.3
YGR284C	133.4	131.8	118.2	131.4
YGR285C	567.5	578.1	611	613.8
YGR286C	23.8	20.6	25.6	27.3
YGR287C	1.5	1.6	1.4	1.6
YGR288W	2.9	3.1	3.9	2.8
YGR289C	0.4	0.1	0.3	0.2
YGR292W	1	0.8	0.2	0.5
YGR294W	0.7	0.5	0	0.4
YGR295C	47.7	45.8	52.2	57.6
YGR296W	0.6	0.5	0.7	0.6
YHL001W	2577.7	2571.8	2872.4	2729.5
YHL002W	25.3	23.7	23.7	26.3
YHL003C	68.2	67.6	83.8	90.5
YHL004W	34.1	35.8	31	37.6
YHL006C	2.9	4.2	4.1	5.1
YHL007C	23.6	26.1	22.9	23.3
YHL008C	7.3	7.7	6.9	6.2
YHL009C	14.7	15.6	12.5	15.1
YHL010C	4.9	3.6	3.9	3.9
YHL011C	149.8	143.1	205.1	213.3
YHL012W	0.3	0.1	0.1	0
YHL013C	31.2	30.8	31	31
YHL014C	8.6	9	8.6	8.3
YHL015W	3486	3434.2	3618.9	3688.5
YHL015W-A	0	0	0	0
YHL016C	0.5	0.8	1.3	1.3
YHL017W	28.1	26.7	31.3	29.4
YHL018W	11.1	9.2	10.9	13.7
YHL019C	7	6.4	6.9	6
YHL020C	14.7	14.5	14.2	14.6
YHL021C	24.2	27	27.2	34.7
YHL022C	1.4	1.1	0.8	0.5
YHL023C	5.8	6.6	7	6.9
YHL024W	0.3	0.5	0.1	0.8
YHL025W	19.9	18.9	26.2	24
YHL026C	2.6	2.6	1.9	2
YHL027W	21.1	25.1	26.9	26.7
YHL028W	1.8	2.3	3.2	3
YHL029C	8.9	10.6	7.6	9.1
YHL030W	25.9	26.7	24.5	28.5
YHL031C	38.7	32.4	48.9	48.7
YHL032C	1.6	1.8	1.6	2
YHL033C	1825.4	1821.4	1664.7	1575.8
YHL034C	328.9	336.1	315.2	300.9
YHL035C	2.9	2.8	1.5	1.5
YHL036W	3.2	2.1	2	2.2
YHL038C	7.1	5.9	6.2	7.7
YHL039W	28.8	29.9	38.8	39.7
YHL040C	21.1	23.9	9.9	10.6
YHL042W	0.9	1.9	1.6	1.5
YHL043W	0	0	0.3	0
YHL044W	2.3	2.6	4.4	3.4
YHL046C	0	1.8	0	0.4
YHL047C	29.6	26.5	6.7	7.6
YHL048C-A	0	0	0	0
YHL048W	19.8	21.1	21.2	25.4
YHL049C	0.2	0.4	0.2	0
YHL050C	0	0	0.1	0.1
YHR001W	34.4	38.7	39	40.6
YHR001W-A	51.3	44.8	54.9	64.6
YHR002W	2	4.6	4.4	4.8
YHR003C	23.7	27.2	35.6	35.8
YHR004C	4.6	5.4	2.4	4.6
YHR005C	42.7	49.8	40.7	43.9
YHR005C-A	294.4	343.7	362.3	332.9
YHR006W	17.3	15.9	16.5	18.8
YHR007C	405.9	402.1	388.5	393.2
YHR007C-A	54.9	53.5	73.2	72.2
YHR008C	141.3	146.3	172.9	164.4
YHR009C	32.7	35.2	36.7	34.7
YHR010W	2667	2672.7	2882.6	2981.8
YHR011W	5.5	7.6	4.4	5.2
YHR012W	38.7	37	52.2	54.9
YHR013C	97.2	102.6	104.8	107.1
YHR014W	0	0.2	0	0.1
YHR015W	406.3	351.8	459.4	427.2
YHR016C	19.8	22	23.2	23.7
YHR017W	14.5	12.7	12.1	13.4
YHR018C	46.6	50	182.7	184.7
YHR019C	452.3	432.1	409.2	419.3
YHR020W	275.8	280.5	269.5	270.3
YHR021C	2943.3	2964	3055	3450.8
YHR021W-A	0.9	1.9	0.9	0.9
YHR022C	0.3	0.6	1.6	1.4
YHR022C-A	0	0.8	1.2	1.7
YHR023W	11.9	12.3	12	13.9
YHR024C	32.4	33.7	32.1	37.5
YHR025W	237.3	224.9	236.6	262.6
YHR026W	260.8	261.8	258	273.6
YHR027C	136.1	135.9	194.5	200.7
YHR028C	29.3	31.1	30.1	34.2
YHR029C	38.8	38.2	71.9	74.9
YHR030C	29.7	30.8	36.4	41.4
YHR031C	6.4	5.5	10	8.5
YHR032W	26.3	25.9	29.4	25.3
YHR033W	0.2	0.2	0.1	0.5
YHR034C	13.3	13	19.9	19.3
YHR035W	2.4	2.1	1.9	1.6
YHR036W	11.5	9.5	11	11.7
YHR037W	45.5	49.3	57.9	62.5
YHR038W	24.5	17	10.3	14.5
YHR039C	54.6	55.3	41.6	44.5
YHR039C-A	555	585.2	627.1	561.3
YHR040W	9.5	10.5	18	13.4
YHR041C	28.8	26.1	34.2	35.1
YHR042W	138.6	139.4	133.4	137.3
YHR043C	33.5	34.5	33.3	38.9
YHR044C	12.5	13.5	13.7	14.1
YHR045W	18.2	17.8	17.8	16.6
YHR046C	32.2	35.1	31.1	36.2
YHR047C	51.6	54.9	97.7	102.8
YHR048W	1.2	1.3	1.9	2.1
YHR049W	104.2	99.7	86.2	100.9
YHR050W	20.8	20.2	18.9	23.3
YHR050W-A	94.4	100.2	116.1	125.9
YHR051W	75.5	85	110.5	117.3
YHR052W	98.2	91.6	111	114.3
YHR053C	725.9	753.8	656.3	758.9
YHR054C	21.2	18.9	17	22.2
YHR055C	725.3	753.8	656.3	758.9
YHR056C	19.5	18.9	17.5	20.7
YHR057C	55.8	54.6	50	49.2
YHR058C	24.9	24.9	26.5	26.8
YHR059W	42.5	32.2	32.9	33.7
YHR060W	35.7	37.9	29.8	26.1
YHR061C	13	12.3	10.9	11.6
YHR062C	28.8	27	28.1	26.6
YHR063C	75.5	79.5	70.6	82.4
YHR064C	561.3	563.3	535.5	560.2
YHR065C	47.4	51.1	59.2	56
YHR066W	49.6	41.4	42.9	46.4
YHR067W	6.9	8.4	7	7.2
YHR068W	252.4	260.7	249.8	242.5
YHR069C	29.2	29.7	29.4	33.2
YHR070W	26.6	27.3	33.1	34.4
YHR071W	25.8	21.9	27.6	26.3
YHR072W	26.7	26.6	22.1	25.3
YHR072W-A	415.1	453.2	471	453.8
YHR073W	17.2	16.1	15.2	16
YHR074W	54.4	52.4	64.2	63.4
YHR075C	4	5	3.9	3.1
YHR076W	38.1	37.2	44.4	41
YHR077C	12.3	12.6	10.2	10.6
YHR078W	7.5	7.3	7	8.5
YHR079C	6.1	5.8	4.9	5.8
YHR079C-A	0	0	0	0
YHR080C	1.3	1.2	0.9	1.2
YHR081W	50.1	46.9	38.1	38.7
YHR082C	19.5	19.4	16	18.6
YHR083W	32	28.8	27.8	28.8
YHR084W	19.1	18.6	18.1	19.6
YHR085W	22.7	23	19.8	19.9
YHR086W	12.8	13.6	13.6	13.5
YHR086W-A	0.7	0.5	1.5	0
YHR087W	13.1	12.9	7.9	8.3
YHR088W	59.3	52.5	56.3	57.6
YHR089C	246.8	249.7	308.9	293.3
YHR090C	12	14.6	13.1	13.4
YHR091C	5.5	4.8	4.3	4.7
YHR092C	24.5	23.8	18	14.5
YHR094C	143	133.6	102.3	102.1
YHR096C	8.8	7.9	6.5	5.9
YHR097C	9.8	12.5	10.5	11.1
YHR098C	52.2	53.3	53.8	55.5
YHR099W	13.9	14.5	11.9	12.9
YHR100C	23.8	28.8	23.1	31.6
YHR101C	13.4	14.4	15.1	14.6
YHR102W	8.9	9.9	9.5	11.7
YHR103W	16.6	17.4	14	14.9
YHR104W	75.9	80.3	55.7	60.8
YHR105W	9.1	8.8	8	9
YHR106W	7.6	7.2	7.7	7.9
YHR107C	66	67	49.7	50.8
YHR108W	98.9	99	85.1	93.9
YHR109W	7.2	8.2	6.1	9.3
YHR110W	38.9	43.6	41.5	46.3
YHR111W	27.4	26.7	32.4	36.9
YHR112C	18.1	18.9	13.4	13.5
YHR113W	43.3	42.1	31.8	30.9
YHR114W	20	20.3	23.4	21.5
YHR115C	21.9	22.6	26.7	28.9
YHR116W	14.5	14.6	9.8	14.6
YHR117W	36.5	36.3	32.1	34.4
YHR118C	12.2	10.4	12.4	12.8
YHR119W	9.5	8.7	9.5	9.7
YHR120W	6	5.7	6.2	6
YHR121W	72.9	70.8	51.3	57.7
YHR122W	34.8	35.3	57.8	53.1
YHR123W	35.7	39.3	48	49.2
YHR124W	0.5	0.5	1.4	1
YHR126C	0.5	0	0.9	0
YHR127W	33.7	33.3	26.8	26.6
YHR128W	250.7	246.7	250.1	249.7
YHR129C	5.3	6.2	7.4	5.5
YHR131C	5.2	4.4	4.2	4.1
YHR132C	81	81.4	74	80.7
YHR132W-A	49	50.5	54.6	55.5
YHR133C	84.5	87.7	103.4	110
YHR134W	4	4.7	5.6	5.2
YHR135C	51.6	50.9	34.4	35.8
YHR136C	123.8	118.4	84.4	93.9
YHR137W	12.4	13	104.8	113.9
YHR138C	28.1	25.7	26.4	31.8
YHR139C	0	0.1	0.2	0.2
YHR140W	4.3	4.4	4.1	3.5
YHR141C	3779.6	3935.1	4033.8	4225.2
YHR142W	32.5	34.5	39.9	49.7
YHR143W	249	239.7	212.1	237.2
YHR143W-A	176.4	194.2	183.6	168.7
YHR144C	123.4	179.4	159	184.1
YHR146W	109.9	115.7	117.4	118.6
YHR147C	41.3	43.8	46.9	46.3
YHR148W	58.4	55.4	57.1	55.3
YHR149C	19.4	19.4	14.6	16.5
YHR150W	3	3.5	2.6	3.3
YHR151C	6.5	6.4	7.1	6.6
YHR152W	42.4	39.9	29.4	31.6
YHR153C	4.7	3.6	4.2	4.7
YHR154W	17.3	16.9	18.3	18.8
YHR155W	6.2	7.1	6.1	6.7
YHR156C	3.5	4.1	5.2	4.7
YHR157W	1	1.1	0.8	0.8
YHR158C	21.3	21.7	20.2	22.2
YHR159W	6.5	5.7	5	6.5
YHR160C	0.2	0	0.2	0
YHR161C	12.7	12.7	11.3	11
YHR162W	291.2	297.9	407.1	401.5
YHR163W	98	95.9	99.8	97.6
YHR164C	3.8	3.5	5.2	5
YHR165C	12.4	11.6	9.9	11
YHR166C	6.7	7.5	7.2	8.4
YHR167W	17	18.9	18.7	19.4
YHR168W	4.1	5.5	4.5	4.6
YHR169W	27.8	28.8	37.3	41.2
YHR170W	81	82.9	93.8	88.2
YHR171W	4.2	5.6	2.6	4.2
YHR172W	9.2	8.7	7.3	8
YHR173C	0.4	0.3	0.4	0.4
YHR174W	16401.7	16714	16342	16466.1
YHR175W	144	143.8	138.2	123.2
YHR175W-A	23.9	24.5	24.2	20.3
YHR176W	2.2	1.7	2.5	2.2
YHR177W	0.2	0.6	0.6	0.4
YHR178W	5.6	5.1	3	3.6
YHR179W	637.7	628.6	691.1	726.4
YHR181W	82.3	77.2	88.9	128
YHR182W	5	3.8	4.6	5
YHR183W	655.5	670.4	570.6	555.7
YHR184W	1.4	1.5	1.4	1.9
YHR185C	0.2	0.3	0.2	0.1
YHR186C	31.7	27	26.5	32.3
YHR187W	21.9	21.1	30.9	34
YHR188C	43	41.6	38.8	35.5
YHR189W	5.8	5.2	4.4	5.1
YHR190W	146.6	143.5	172.2	183.9
YHR191C	17.8	20.8	18.8	15.3
YHR192W	26.3	21.9	22.5	26.5
YHR193C	1105.6	1146.7	1103	1117.1
YHR194W	2	2.2	2.8	1.7
YHR195W	12.4	13.1	12.7	13.8
YHR196W	40.6	41.8	43.9	46.4
YHR197W	24.6	27.2	25.2	26
YHR198C	12.4	13.6	14.5	13.4
YHR199C	28.1	29.4	26.8	28
YHR199C-A	25	28.5	21.3	24.5
YHR200W	127.5	129.3	172.5	149.4
YHR201C	49.5	51.9	40.4	40.2
YHR202W	4.5	5.1	4.2	5.3
YHR203C	4060.7	4003.7	3633.8	3798.7
YHR204W	7.4	5.5	5.4	5.8
YHR205W	34.4	35.6	32.9	37.3
YHR206W	18.7	19.7	19.5	21.7
YHR207C	23	18.2	18.3	21
YHR208W	512.3	513.9	750.8	805
YHR209W	5	5.2	9.3	10.8
YHR210C	0.7	0.8	1.8	0.9
YHR211W	0.1	0.4	0	0.1
YHR212W-A	0	0	0	0.3
YHR213W	0	0	0	0
YHR213W-A	0	0	0	0
YHR213W-B	0	0	0	0
YHR214C-D	0	0	0	0
YHR214C-E	0.8	0.9	0.5	0.2
YHR214W	24.9	21.2	7.5	7
YHR215W	742.9	735.4	325.6	380.1
YHR216W	82.2	81.6	157.7	152.7
YHR218W	0.5	0.4	0.2	0.5
YHR219W	0.1	0.1	0.1	0
